Name,Status,Phase,Priority,Dependencies,Summary,Acceptance Criteria
AIFA-010 Validation prompt v1,Done,2-LLM Validation,High,AIFA-009A,"Create the first validation prompt focused only on effective dates or contract periods.
- Define the exact input fields the prompt will receive
- Define the retrieved context format the prompt will receive
- Define the exact JSON shape you expect back
- Instruct the model to cite document/page/chunk when making a claim
- Keep the scope intentionally narrow: dates only
- Add guardrails telling the model to say 'not enough evidence' rather than guessing

Suggested output fields:
- field
- outcome
- confidence
- message
- citations

Why this matters:
A narrow, structured prompt is much easier to debug than a broad 'validate everything' prompt. Dates are a good first field family because they are relatively concrete.","- There is a written prompt template in code or a dedicated prompt file
- The prompt requests structured JSON output explicitly
- The expected JSON shape aligns with your validation result schema
- The prompt includes citation instructions and anti-guessing language
- A manual test run produces a response that is at least mostly parseable and relevant to date validation only"
AIFA-011 Ollama integration,Done,2-LLM Validation,High,AIFA-010,"Integrate a local LLM via Ollama so the PoC can run without Bedrock.
- Install Ollama locally
- Pull an appropriate model such as llama3 or another supported local model
- Create a small client that sends the prompt and receives the response
- Add transport-level error handling
- Keep the client isolated so it can later be swapped for Bedrock

Suggested functions:
- generateValidation(prompt): Promise<string>

Why this matters:
This lets you prove the full workflow locally without being blocked on AWS access, region enablement, or production provider setup.","- A local Ollama model can be called from your code successfully
- Raw model output is captured and logged when needed for debugging
- Common failures such as unavailable Ollama, missing local model, or empty response are handled clearly
- The model client is isolated enough that you can replace it later rather than weaving Ollama calls throughout the codebase"
AIFA-011A Normalize and parse validation LLM output,Done,2-LLM Validation,High,AIFA-011,"Add a small response-normalization and parsing layer for validation results so the pipeline can handle real local LLM output, not just ideal JSON.
- Accept raw model text from the local validation client
- Strip common wrappers such as markdown code fences
- Handle extra leading or trailing explanation text when a JSON payload is still present
- Extract the JSON payload from the raw model response
- Parse the payload into the expected validation result shape
- Fail clearly when no usable JSON can be extracted
- Tighten the prompt wording to discourage markdown fences and extra prose without depending on perfect model compliance

Suggested implementation:
- A small module inside services/ai-form-augmentation/src/validation-output
- One function to normalize raw text
- One function to extract the JSON payload
- One function to parse and validate the result shape
- Prefer simple TypeScript guards first unless a schema library becomes clearly necessary

Why this matters:
Real LLM output often drifts from ideal formatting even when the reasoning is correct. A normalization and parsing layer makes the pipeline resilient enough to work with real local model behavior before UI or storage layers depend on it.","- A parser module exists inside services/ai-form-augmentation
- The parser accepts raw LLM output as a string
- The parser can handle common wrapper formats seen in local Ollama responses:
- fenced JSON blocks
- extra leading or trailing explanation text
- The parser returns typed validation results when valid JSON is present
- The parser fails with a clear error when no valid JSON payload can be extracted
- The implementation is verified against at least one real local Ollama response, not only idealized mock JSON
- The prompt is updated to discourage markdown fences and extra prose, but the parser does not depend on perfect model compliance"
AIFA-014 Artifact versioning,Done,3-Infra & API,High,AIFA-006,"Implement artifact versioning so stale pipeline outputs can be detected and ignored.
- Define how artifactVersion is created, such as hashing the current document keys
- Add artifactVersion to every persisted artifact shape
- Add helper utilities to compute and compare versions
- Document which pipeline steps must read and write versioned artifacts
- Treat this as foundational infra, not a nice-to-have

Why this matters:
Without versioning, a user can change files while older pipeline work is still finishing, and your system may show stale or misleading results. This is a core trust feature.","- There is a utility or helper for computing artifactVersion consistently
- artifactVersion is included in the shapes for chunks, status, and validation results
- Version comparison logic exists and is easy to call from resolvers or pipeline code
- A mismatch scenario is documented and testable
- This ticket is completed before any later artifact-writing steps rely on it"
AIFA-012 Validation Lambda,Done,3-Infra & API,High,AIFA-006,"Create a dedicated Lambda for the validation pipeline.
- Add a Lambda handler entry point for the pipeline
- Deploy it through CDK using patterns consistent with the existing repo
- Give it access to required S3 paths and any other needed permissions
- Keep the GraphQL Lambda as the orchestrator, not the heavy worker
- Make sure logs are easy to find and inspect

Why this matters:
This preserves clean separation between your API layer and the heavier parsing/retrieval/validation work. It also protects the main GraphQL Lambda from memory, timeout, and packaging issues.","- The dedicated Lambda deploys successfully through CDK
- It can run at least one end-to-end validation path when triggered
- CloudWatch logs or equivalent are available for debugging
- Permissions are scoped well enough for the PoC to function
- The overall architecture still uses the existing app-api layer as the entry point/orchestrator"
AIFA-013 Status tracking,Done,3-Infra & API,High,"AIFA-012, AIFA-014","Track pipeline progress by writing a versioned status artifact.
- Define a status.json shape with stages such as parsing, embedding, validating, complete, and failed
- Include artifactVersion in the status file
- Write status updates as the pipeline advances
- Include timestamps and useful error text for failed states
- Decide how stale status should be interpreted later by the resolver/UI

Suggested shape:
{
  stage,
  artifactVersion,
  updatedAt,
  error
}

Why this matters:
Status tracking powers the Review page progress UI and gives you observability into long-running work.","- status.json is written and updated during pipeline execution
- The file includes artifactVersion, updatedAt, and stage
- Failure states are represented clearly enough for the UI or resolver to react
- Status writes do not silently omit version metadata
- You can manually inspect the file and understand where a pipeline run is currently stuck or completed"
AIFA-015 Validation result storage,Done,2-LLM Validation,High,"AIFA-011A, AIFA-014","Persist validation results as a versioned artifact.
- Define the JSON shape for validation-result.json
- Include artifactVersion and formSnapshotHash
- Save the result to S3 after validation completes
- Keep the stored result close to the schema expected by the API and UI
- Reconcile model-returned citations against known chunk metadata before trusting fields such as page or order
- Make the file easy to inspect for debugging

Why this matters:
Stored results allow the frontend to poll for completion, enable simple caching, and preserve a clear handoff between pipeline execution and UI display.","- validation-result.json is saved successfully
- The file includes artifactVersion and formSnapshotHash
- The stored result shape is consistent with what the UI will eventually consume
- Citation metadata is validated or reconciled against known chunk records rather than trusting echoed LLM values blindly
- The file can be read back and parsed without custom cleanup logic
- This artifact can be used later for cache hits or to avoid re-running validation unnecessarily"
AIFA-016 GraphQL trigger resolver,Done,3-Infra & API,High,"AIFA-012, AIFA-014","Add a GraphQL resolver that triggers the validation Lambda.
- Decide whether this is a mutation or part of an existing flow
- Compute artifactVersion before invoking the worker
- Pass enough identifiers for the Lambda to locate documents and artifacts
- Use async invocation so the request does not block on long-running work
- Add good logging around trigger events

Why this matters:
This is the bridge between the existing app workflow and the new AI worker. It keeps app-api in control while offloading the heavy work to the dedicated Lambda.","- The resolver can trigger the validation Lambda asynchronously
- artifactVersion is computed and passed correctly
- The resolver logs enough information to debug invocation failures
- The resolver shape fits existing API patterns in the repo
- A manual test can confirm that a user action in the app could realistically kick off the pipeline"
AIFA-017 Status polling resolver,Done,3-Infra & API,High,"AIFA-013, AIFA-015","Add a GraphQL query/resolver that returns validation status and results for the frontend.
- Read status.json and validation-result.json from S3
- Compare artifactVersion when appropriate
- Return a response shape the Review page can poll repeatedly
- Handle missing artifacts, stale artifacts, failures, and completed results
- Keep the resolver predictable and boring

Why this matters:
This is how the frontend learns whether validation is still running, has failed, or has completed with findings.","- The resolver returns the current stage when validation is still running
- The resolver returns stored findings when validation is complete
- Missing or failed artifact cases are handled in a defined way
- Stale artifact/version mismatch scenarios are accounted for
- The response shape is stable enough for the frontend polling loop to depend on"
AIFA-018 Review page UI state,Done,4-Frontend Integration,Medium,AIFA-017,"Add Review page UI states for AI validation progress.
- Decide where the validation status belongs on the Review page
- Start polling the status resolver on page load or the relevant user transition
- Show clear stage messaging such as reviewing documents, validating inputs, and complete
- Make the UI understandable even when validation is unavailable
- Keep the design non-blocking and calm rather than alarming

Why this matters:
The backend may be correct, but users will not trust the feature if the UI is confusing or appears stuck.","- The Review page shows a visible AI validation progress state
- The page polls the status resolver successfully
- The UI updates when the backend stage changes
- The messaging is understandable to a non-technical user
- Failure or unavailable states do not break the rest of the page"
AIFA-019 Display validation results,Done,4-Frontend Integration,High,"AIFA-015, AIFA-017","Render validation findings on the Review page.
- Decide on a UI pattern for warnings and informational findings
- Show message text and citations clearly
- Make it obvious that findings are advisory, not hard blockers
- Ensure the component can render zero findings, one finding, or many findings
- Reuse existing UI patterns where possible instead of inventing a totally new visual language

Why this matters:
This is the user-visible payoff of the whole system. If the results are not understandable, the rest of the pipeline has limited product value.","- Findings display correctly on the Review page
- Citations such as document name and page are visible when available
- The UI handles empty, partial, and multiple-result states gracefully
- Results are clearly framed as warnings/advisory output rather than mandatory blockers
- The rendering logic is simple enough to test and maintain"
AIFA-019A Wire triggerValidation into Review flow,Done,4-Frontend Integration,High,"AIFA-016, AIFA-017, AIFA-018","Start AI validation from the real product flow instead of relying on manual or out-of-band triggering.
- Decide the exact trigger point in the Review-page lifecycle
- Call `triggerValidation` at a predictable user-safe moment
- Avoid duplicate triggering on every render, refresh, or poll cycle
- Re-trigger only when the current draft's versioned document set changes
- Keep the experience non-blocking and consistent with the existing status UI

Why this matters:
The backend trigger and polling pieces already exist, but users will only see 'Validation pending' until the product actually starts validation work from a real app flow.","- The app calls `triggerValidation` from a defined Review-page or submit-adjacent flow
- Validation does not retrigger on every poll or page refresh without need
- A changed draft document set can cause a fresh validation run when appropriate
- The Review page moves beyond 'Validation pending' after a real in-app trigger
- The trigger behavior is testable from the app, not only from direct API/manual calls"
AIFA-019B Local trigger path for ./dev local,Done,4-Frontend Integration,High,"AIFA-016, AIFA-017, AIFA-019A","Make locally triggered validation actually execute when running `./dev local`.
- Choose a local execution strategy for `triggerValidation`
- Either invoke the validation worker directly in local mode or provide a local-compatible shim
- Keep deployed Lambda behavior unchanged
- Ensure local runs still write `status.json` and `validation-result.json`
- Document the local trigger behavior so it does not depend on hidden manual steps

Why this matters:
Without a local trigger path, the frontend can be wired correctly and still never progress beyond 'Validation pending' during local development.","- From `./dev local`, a frontend-triggered validation run actually starts
- Local runs write status and result artifacts that the Review page can poll
- The Review page can progress through pending, in-progress, and complete states locally
- Local-only trigger behavior is isolated from deployed Lambda behavior
- Another engineer can reproduce the local trigger flow without rediscovering setup"
AIFA-020A Execute full validation pipeline from validationHandler,Done,3-Infra & API,High,"AIFA-015, AIFA-019B","Replace the current status-only validation handler with the real end-to-end pipeline.
- Load the current chunk artifact instead of assuming prompt inputs are already in memory
- Embed stored chunks and build the retrieval index inside the handler
- Build the validation prompt from real retrieved chunks and current form field values
- Call the validation LLM, parse the response, and persist `validation-result.json`
- Update `status.json` across meaningful stages and fail cleanly when a pipeline step breaks
- Keep the local and deployed trigger entry points pointed at the same handler logic

Why this matters:
Right now the Review page can show progress state changes, but the worker does not yet produce real findings from the uploaded documents and form data. Until the handler runs the real pipeline, the PoC is still demonstrating wiring rather than document-backed validation.","- A locally or remotely triggered validation run executes the real retrieval/prompt/LLM/result flow
- `validation-result.json` is written by the handler, not only by `src/dev.ts`
- The stored results reflect the current form values and retrieved chunk evidence
- `status.json` advances through real pipeline stages and reports failures with useful error text
- The Review page can display document-backed mismatches after a real product-triggered run"
AIFA-020B Display validation citations and evidence details,Done,4-Frontend Integration,High,"AIFA-019, AIFA-020A","Make Review-page findings useful by showing the evidence behind each validation result.
- Expand the findings UI to show chunk-level citations for each field result
- Display document name, page when available, and any other useful source context already stored in the result artifact
- Distinguish clearly between a high-confidence mismatch, a low-confidence mismatch, and not-enough-evidence
- Keep the rendering readable when a result has multiple citations or no citations
- Preserve the existing non-blocking advisory framing

Why this matters:
An alert banner alone is not enough for a functional PoC. Users need to see what evidence the system found, otherwise they cannot judge whether a mismatch is real, OCR noise, or insufficient evidence.","- The Review page shows citations for each validation finding when citations exist
- The UI makes mismatches and not-enough-evidence outcomes understandable without opening dev tools
- Multiple citations render cleanly and consistently
- The evidence display works for both local PoC runs and normal app-triggered runs
- The result presentation is strong enough to demonstrate the end-to-end PoC to another engineer or stakeholder"
AIFA-020C Trustworthy start/end validation flow,Done,3-Infra & API,High,"AIFA-020A, AIFA-020B","Improve result quality for the two scoped PoC fields: `contractStartDate` and `contractEndDate`.
- Retrieve chunks separately for each field instead of sharing one mixed context
- Split worker status into more meaningful stages such as retrieving, deterministic-validation, and llm-validation
- Add a narrow deterministic validation pass for obvious labeled start/end dates
- Route ambiguous or unresolved cases to the LLM instead of forcing deterministic answers
- Persist `decisionSource` so stored findings can say whether the result came from deterministic logic or the LLM
- Reconcile citations against retrieved chunk metadata before persistence

Why this matters:
The pipeline now runs end to end, but client credibility depends on trustworthy results for start and end dates. This ticket improves the validation core without expanding the field scope or pretending the PoC is production-hardened.","- Start and end date retrieval runs independently per field
- Worker status exposes more than one generic validating state
- Obvious labeled start/end dates can be resolved without depending solely on the LLM
- Ambiguous cases defer to the LLM instead of returning forced deterministic answers
- Stored findings include `decisionSource`
- Persisted citations are verified against known retrieved chunks before they reach the UI"
AIFA-020D Review-page wording refinement,Done,4-Frontend Integration,Medium,"AIFA-020B, AIFA-020C","Tighten the Review & Submit wording so the AI results are understandable in a client-facing demo.
- Refine the status copy for in-progress, unavailable, and completed validation states
- Refine findings copy for match, mismatch, and not-enough-evidence outcomes
- Keep the UI advisory and non-blocking
- Avoid backend terminology that a product user would not understand
- Keep the rendering simple enough to test

Why this matters:
The PoC needs to be credible not just in the network tab but in the page the client will actually see. Clear wording is part of trustworthiness, not a cosmetic follow-up.","- Review-page status copy is specific and calm
- Findings clearly explain what value was compared against what evidence
- Match, mismatch, and not-enough-evidence outcomes are easy to distinguish
- The wording remains non-blocking and consistent with existing product patterns
- The UI copy changes are covered by focused tests or clear acceptance notes"
AIFA-020 Timeout handling,Done,4-Frontend Integration,High,"AIFA-017, AIFA-018","Prevent AI validation from trapping the user on the Review page.
- Add a timeout window for polling, such as 90 seconds
- If the timeout is reached, stop treating validation as a blocker for the submit control
- Show a neutral fallback message when validation could not complete
- Make sure failure and unavailable states also allow submission
- Verify that timeout behavior aligns with backend status cases

Why this matters:
An AI enhancement should never make the base product unusable. Timeouts and graceful degradation are part of making this trustworthy.","- The submit flow is not permanently blocked by a slow or failed AI run
- After the timeout window, the UI displays a neutral fallback message
- Polling stops or transitions cleanly after timeout
- Failure/unavailable states also allow the user to proceed
- The timeout implementation is consistent with the resolver contract and status stages"
AIFA-036 Trigger background validation from Contract Details continue,Done,4-Frontend Integration,High,"AIFA-016, AIFA-017, AIFA-018, AIFA-021","Start AI validation earlier in the form flow by triggering it when the user continues from Contract Details, while keeping Review & Submit as a fallback trigger.
- Add a non-blocking trigger path from the Contract Details continue action when the current draft has both validation date fields and persisted contract documents
- Keep Review & Submit able to trigger validation if the earlier trigger did not run, failed, or the current result later becomes stale
- Reuse the existing triggerValidation mutation and artifact-driven status flow instead of creating a second validation pipeline
- Add a lightweight dedupe guard so continue does not start a redundant run when the current artifactVersion and form snapshot already have a current in-progress or complete validation state
- Preserve the current advisory behavior; navigation from Contract Details must not wait for validation to finish

Why this matters:
Contract Details is the first point in the current workflow where both the relevant dates and the supporting documents are usually present. Triggering validation there lets the work run in the background while the user continues through the form, so Review & Submit is more likely to show ready results instead of starting the process late. The dedupe guard keeps that earlier trigger from turning repeated visits or small workflow loops into unnecessary reruns.","- Continuing from Contract Details can start validation in the background when the required validation inputs are present
- The user can continue through the form without waiting for validation to finish
- Review & Submit still works as a fallback trigger when no current validation run/result exists
- Repeated visits to Contract Details do not trigger redundant runs for the same current artifactVersion and form snapshot
- The implementation follows the existing artifactVersion, stale-result, and advisory-status model instead of introducing a parallel trigger state"
AIFA-026 Add LaunchDarkly feature flag for validation UI,Done,4-Frontend Integration,Medium,"AIFA-018, AIFA-019","Add a feature flag so the validation experience can be rolled out gradually.
- Decide whether the flag gates just the UI, the backend trigger, or both
- Add flag checks using the repo's existing LaunchDarkly patterns
- Default the feature to off in environments where it is not ready
- Document what behavior happens when the flag is disabled
- Keep the implementation simple and explicit

Why this matters:
Feature flags are useful when rolling out AI features because they let you limit exposure while you learn from real usage and tune accuracy.","- A feature flag exists and can disable the validation experience cleanly
- The disabled behavior is defined and tested
- The implementation follows existing LaunchDarkly patterns in the repo
- Turning the flag on exposes the intended experience without additional code changes
- Another engineer can understand exactly what the flag does from the code and ticket notes"
AIFA-022 Minimal test corpus,Done,5-Testing & Evaluation,High,AIFA-020C,"Create a small reusable corpus for start/end date validation and the client demo.
- Gather 5 to 10 PDF fixtures
- Record expected outcomes for `contractStartDate` and `contractEndDate`
- Include at least one match case, one mismatch case, and one not-enough-evidence case
- Include at least one ambiguous or multi-date example
- Identify which fixtures are safe and stable enough to use in the demo

Why this matters:
Quality discussions should not be driven by one favorite PDF. A fixed corpus gives the PoC a baseline and gives the demo a repeatable story.","- There are 5 to 10 reusable PDF fixtures
- Each fixture has documented expected outcomes for start and end date validation
- The corpus includes match, mismatch, and not-enough-evidence scenarios
- At least one fixture exercises ambiguous or competing date mentions
- A subset of the corpus is marked as the preferred client-demo path"
